Vendor,sno,Model,Kind,sysObjectId,Capability,Initial TKU,Testing status
Cisco Systems,240,ASA 5512 K7 SC,NetworkDevice,1.3.6.1.4.1.9.1.1447,"Firewall, Router",TKU-2017-09-1,SIMILAR
Cisco Systems,241,Catalyst 2960X-48LPD-L,NetworkDevice,1.3.6.1.4.1.9.1.1182,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,242,ONS 15252,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.379,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,243,2610,NetworkDevice,1.3.6.1.4.1.9.1.185,Router,before TKU-2016-07-1,EXACT
Cisco Systems,244,ASA 5585-X 10007,NetworkDevice,1.3.6.1.4.1.9.1.1306,"Firewall, Router",before TKU-2016-07-1,SIMILAR
Cisco Systems,245,Catalyst 6509 NEB,NetworkDevice,1.3.6.1.4.1.9.5.61,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,246,12016,NetworkDevice,1.3.6.1.4.1.9.1.273,Router,before TKU-2016-07-1,EXACT
Cisco Systems,247,Catalyst 4224,NetworkDevice,1.3.6.1.4.1.9.1.399,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,248,Meraki MS120-24P,NetworkDevice,1.3.6.1.4.1.29671.2.342,Switch,TKU-2019-09-1,EXACT
Cisco Systems,249,CIMC,ManagementController,1.3.6.1.4.1.9.1.2179,Management Controller,TKU-2018-02-1,EXACT
Cisco Systems,250,Nexus 5596UP,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1038,"Switch, SANSwitch",before TKU-2016-07-1,EXACT
Cisco Systems,251,ASA 5585-X 20007,NetworkDevice,1.3.6.1.4.1.9.1.1311,"Firewall, Router",before TKU-2016-07-1,SIMILAR
Cisco Systems,252,IE-2000-16T-67B,NetworkDevice,1.3.6.1.4.1.9.1.1842,Switch,TKU-2018-02-1,SIMILAR
Cisco Systems,253,2515,NetworkDevice,1.3.6.1.4.1.9.1.31,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,254,CE-7325,NetworkDevice,1.3.6.1.4.1.9.1.492,"Web Caching, LoadBalancer",before TKU-2016-07-1,SIMILAR
Cisco Systems,255,Meraki MR74,NetworkDevice,1.3.6.1.4.1.29671.2.28,Access Point,TKU-2020-08-1,EXACT
Cisco Systems,256,Nexus 93120TX,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1675,Switch,TKU-2018-10-1,EXACT
Cisco Systems,257,WGB350,NetworkDevice,1.3.6.1.4.1.551.2.1.124,Access Point,TKU-2017-08-1,EXACT
Cisco Systems,258,ASA 5512 K7 SY,NetworkDevice,1.3.6.1.4.1.9.1.1452,"Firewall, Router",TKU-2017-09-1,SIMILAR
Cisco Systems,259,ISR 4442,NetworkDevice,1.3.6.1.4.1.9.1.1706,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,260,Catalyst 3560G-24PS,NetworkDevice,1.3.6.1.4.1.9.1.614,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,261,Catalyst 2948G-GE-TX,NetworkDevice,1.3.6.1.4.1.9.5.62,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,262,Catalyst 3650-48TD-E,NetworkDevice,1.3.6.1.4.1.9.1.1828,Switch,TKU-2017-09-1,EXACT
Cisco Systems,263,Meraki MS425-16,NetworkDevice,1.3.6.1.4.1.29671.2.325,Switch,TKU-2020-07-1,EXACT
Cisco Systems,264,ASA 5512SY,NetworkDevice,1.3.6.1.4.1.9.1.1415,"Firewall, Router",TKU-2017-09-1,SIMILAR
Cisco Systems,265,Meraki MS120-8FP,NetworkDevice,1.3.6.1.4.1.29671.2.340,Switch,TKU-2020-07-1,EXACT
Cisco Systems,266,C897VAW-E-K9,NetworkDevice,1.3.6.1.4.1.9.1.1624,Router,TKU-2016-11-1,EXACT
Cisco Systems,267,ASA 5516-X,NetworkDevice,1.3.6.1.4.1.9.1.2242,"Firewall, Router",TKU-2016-12-1,EXACT
Cisco Systems,268,Pro 2512,NetworkDevice,1.3.6.1.4.1.9.1.135,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,269,Nexus 1010,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1291,"Switch, SANSwitch",TKU-2017-06-1,EXACT
Cisco Systems,270,1721,NetworkDevice,1.3.6.1.4.1.9.1.444,Router,before TKU-2016-07-1,EXACT
Cisco Systems,271,Nexus 9236C,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1746,Switch,TKU-2018-01-1,EXACT
Cisco Systems,272,Catalyst 2960-8TC,NetworkDevice,1.3.6.1.4.1.9.1.798,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,273,867VAE-V2,NetworkDevice,1.3.6.1.4.1.9.1.2380,Router,TKU-2018-02-1,SIMILAR
Cisco Systems,274,Catalyst 4503,NetworkDevice,1.3.6.1.4.1.9.5.58,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,275,Nexus 56128P,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1409,"Switch, SANSwitch",TKU-2016-04-1,EXACT
Cisco Systems,276,Pro 2521,NetworkDevice,1.3.6.1.4.1.9.1.65,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,277,AIR-BR1410A-A-K9,NetworkDevice,1.3.6.1.4.1.9.1.533,Bridge/Extender,TKU-2017-11-1,EXACT
Cisco Systems,278,ASA 5545SY,NetworkDevice,1.3.6.1.4.1.9.1.1418,"Firewall, Router",TKU-2017-09-1,SIMILAR
Cisco Systems,279,7401VXR,NetworkDevice,1.3.6.1.4.1.9.1.376,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,280,Meraki MS410-32,NetworkDevice,1.3.6.1.4.1.29671.2.324,Switch,TKU-2020-06-1,EXACT
Cisco Systems,281,ASA 5585 NM4x10GE,NetworkDevice,1.3.6.1.4.1.9.1.1618,"Firewall, Router",TKU-2017-09-1,SIMILAR
Cisco Systems,282,ME 3400-24TS-A,NetworkDevice,1.3.6.1.4.1.9.1.736,Switch,TKU-2017-02-1,EXACT
Cisco Systems,283,Meraki MS120-8LP,NetworkDevice,1.3.6.1.4.1.29671.2.339,Switch,TKU-2019-12-1,EXACT
Cisco Systems,284,Catalyst 3750V2-48PS,NetworkDevice,1.3.6.1.4.1.9.1.1027,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,285,1941WNK9,NetworkDevice,1.3.6.1.4.1.9.1.1174,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,286,Catalyst 2960S-48LPS-L,NetworkDevice,1.3.6.1.4.1.9.1.1208,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,287,TelePresence MCU 5320,SNMPManagedDevice,1.3.6.1.4.1.9.1.1541,Other,TKU-2018-01-1,EXACT
Cisco Systems,288,Catalyst 2950G-12,NetworkDevice,1.3.6.1.4.1.9.1.427,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,289,Catalyst 2940-8TF,NetworkDevice,1.3.6.1.4.1.9.1.542,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,290,Catalyst 2960S-48FPS-L,NetworkDevice,1.3.6.1.4.1.9.1.1208,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,291,Catalyst 3560X-48U,NetworkDevice,1.3.6.1.4.1.9.1.1710,Switch,TKU-2016-11-1,EXACT
Cisco Systems,292,UCS 6454 Fabric Interconnect,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1828,"Switch, SANSwitch",TKU-2020-03-01,EXACT
Cisco Systems,293,CRS 8SB,NetworkDevice,1.3.6.1.4.1.9.1.1658,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,294,Catalyst 3750V2-24TS,NetworkDevice,1.3.6.1.4.1.9.1.1022,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,295,CIMC,ManagementController,1.3.6.1.4.1.9.1.1512,Management Controller,before TKU-2016-07-1,EXACT
Cisco Systems,296,Nexus 9336C-FX2,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1955,Switch,TKU-2019-08-1,EXACT
Cisco Systems,297,Catalyst 3750 E24TD,NetworkDevice,1.3.6.1.4.1.9.1.789,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,298,Catalyst 4908G-L3Dc,NetworkDevice,1.3.6.1.4.1.9.1.387,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,299,8500 Wireless Controller,NetworkDevice,1.3.6.1.4.1.9.1.1615,Wireless LAN Controller,TKU-2017-11-1,SIMILAR
Cisco Systems,300,2612,NetworkDevice,1.3.6.1.4.1.9.1.187,Router,before TKU-2016-07-1,EXACT
Cisco Systems,301,Catalyst 2960-24-S,NetworkDevice,1.3.6.1.4.1.9.1.929,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,302,803,NetworkDevice,1.3.6.1.4.1.9.1.214,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,303,PIX 515Esy,NetworkDevice,1.3.6.1.4.1.9.1.769,"Firewall, Router",before TKU-2016-07-1,SIMILAR
Cisco Systems,304,Nexus 3132C-Z,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.2077,Switch,TKU-2020-10-1,EXACT
Cisco Systems,305,ASA 5585-X 20007,NetworkDevice,1.3.6.1.4.1.9.1.1303,"Firewall, Router",before TKU-2016-07-1,SIMILAR
Cisco Systems,306,Catalyst 3560V2-24DC,NetworkDevice,1.3.6.1.4.1.9.1.1019,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,307,Catalyst 3560CPD-8PT-S,NetworkDevice,1.3.6.1.4.1.9.1.1368,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,308,SVC-WiSM,NetworkDevice,1.3.6.1.4.1.14179.1.1.4.4,Wireless LAN Controller,before TKU-2016-07-1,EXACT
Cisco Systems,309,7507mx,NetworkDevice,1.3.6.1.4.1.9.1.290,Router,before TKU-2016-07-1,EXACT
Cisco Systems,310,Meraki MS210-24P,NetworkDevice,1.3.6.1.4.1.29671.2.346,Switch,TKU-2018-12-1,EXACT
Cisco Systems,311,ONS 15454 SDH,NetworkDevice,1.3.6.1.4.1.3607.1.20.10.10,Chassis Manager,before TKU-2016-07-1,EXACT
Cisco Systems,312,ASR 5000,NetworkDevice,1.3.6.1.4.1.9.1.1538,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,313,WAE-511,NetworkDevice,1.3.6.1.4.1.9.1.785,Web Caching,before TKU-2016-07-1,SIMILAR
Cisco Systems,314,2821CK9,NetworkDevice,1.3.6.1.4.1.9.1.1239,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,315,Catalyst 2960-48PST-L,NetworkDevice,1.3.6.1.4.1.9.1.1016,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,316,Catalyst 2960C 8PC,NetworkDevice,1.3.6.1.4.1.9.1.1316,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,317,Identity Services Engine (ISE-VM-K9),NetworkDevice,1.3.6.1.4.1.9.1.1426,Firewall,TKU-2017-07-1,EXACT
Cisco Systems,318,1711,NetworkDevice,1.3.6.1.4.1.9.1.538,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,319,vManage,NetworkDevice,1.3.6.1.4.1.41916.3.2.2,Management,TKU-2019-04-1,SIMILAR
Cisco Systems,320,Catalyst BS3140XS,NetworkDevice,1.3.6.1.4.1.9.1.1087,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,321,Catalyst 2960C PD-8TT,NetworkDevice,1.3.6.1.4.1.9.1.1278,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,322,Catalyst 3125X,NetworkDevice,1.3.6.1.4.1.9.1.1002,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,323,Pro 763,NetworkDevice,1.3.6.1.4.1.9.1.90,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,324,1921,NetworkDevice,1.3.6.1.4.1.9.1.1191,"Router, Firewall",before TKU-2016-07-1,EXACT
Cisco Systems,325,CIMC,ManagementController,1.3.6.1.4.1.9.1.2493,Management Controller,TKU-2019-09-1,EXACT
Cisco Systems,326,Catalyst 3508 XL,NetworkDevice,1.3.6.1.4.1.9.1.246,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,327,PIX 506E,NetworkDevice,1.3.6.1.4.1.9.1.450,"Firewall, Router",before TKU-2016-07-1,EXACT
Cisco Systems,328,881V,NetworkDevice,1.3.6.1.4.1.9.1.1600,Router,TKU-2020-01-1,EXACT
Cisco Systems,329,Pro 2507,NetworkDevice,1.3.6.1.4.1.9.1.59,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,330,Catalyst 6506,NetworkDevice,1.3.6.1.4.1.9.5.45,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,331,CE-507,NetworkDevice,1.3.6.1.4.1.9.1.409,"Web Caching, LoadBalancer",before TKU-2016-07-1,SIMILAR
Cisco Systems,332,Catalyst 2926,NetworkDevice,1.3.6.1.4.1.9.5.35,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,333,887VAGW-7-E-K9,NetworkDevice,1.3.6.1.4.1.9.1.1565,Router,TKU-2018-02-1,SIMILAR
Cisco Systems,334,Catalyst 8510msr,NetworkDevice,1.3.6.1.4.1.9.1.230,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,335,Catalyst 3110X-ST,NetworkDevice,1.3.6.1.4.1.9.1.912,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,336,Catalyst 4948-10GE,NetworkDevice,1.3.6.1.4.1.9.1.659,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,337,Firepower 4110 Security Module 12,NetworkDevice,1.3.6.1.4.1.9.1.2313,Firewall,TKU-2017-11-1,EXACT
Cisco Systems,338,837,NetworkDevice,1.3.6.1.4.1.9.1.495,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,339,2507,NetworkDevice,1.3.6.1.4.1.9.1.23,Router,before TKU-2016-07-1,EXACT
Cisco Systems,340,ASA 5585 SSP IPS20,NetworkDevice,1.3.6.1.4.1.9.1.1233,"Firewall, Router",TKU-2017-09-1,SIMILAR
Cisco Systems,341,Catalyst 6816-X-LE,NetworkDevice,1.3.6.1.4.1.9.1.2273,Switch,TKU-2018-12-1,SIMILAR
Cisco Systems,342,SG300-10,NetworkDevice,1.3.6.1.4.1.9.6.1.83.10.1,Switch,TKU-2020-01-1,EXACT
Cisco Systems,343,SG300-24P,NetworkDevice,1.3.6.1.4.1.9.6.1.83.28.2,Switch,TKU-2020-07-1,EXACT
Cisco Systems,344,885D3,NetworkDevice,1.3.6.1.4.1.9.1.859,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,345,Nexus 93180YC-FX,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1850,Switch,TKU-2018-05-1,EXACT
Cisco Systems,346,3640A,NetworkDevice,1.3.6.1.4.1.9.1.415,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,347,Catalyst BS3100,NetworkDevice,1.3.6.1.4.1.9.1.946,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,348,Catalyst 3750-24,NetworkDevice,1.3.6.1.4.1.9.1.511,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,349,Catalyst 2960X-24TD-L,NetworkDevice,1.3.6.1.4.1.9.1.1185,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,350,VG320,NetworkDevice,1.3.6.1.4.1.9.1.1770,Gateway,TKU-2017-11-1,EXACT
Cisco Systems,351,TelePresence System Edge 95 MXP,SNMPManagedDevice,1.3.6.1.4.1.5596.10.6.4.1,Other,TKU-2019-11-1,EXACT
Cisco Systems,352,7120 Smi3,NetworkDevice,1.3.6.1.4.1.9.1.264,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,353,Catalyst 3560E-12D,NetworkDevice,1.3.6.1.4.1.9.1.930,Switch,TKU-2016-12-1,EXACT
Cisco Systems,354,ASA 5550,NetworkDevice,1.3.6.1.4.1.9.1.753,"Firewall, Router",before TKU-2016-07-1,EXACT
Cisco Systems,355,Catalyst 2960XR-24TD-I,NetworkDevice,1.3.6.1.4.1.9.1.1801,Switch,TKU-2019-08-1,SIMILAR
Cisco Systems,356,ASR901-CC,NetworkDevice,1.3.6.1.4.1.9.1.2320,Router,TKU-2018-02-1,SIMILAR
Cisco Systems,357,887VagSK9,NetworkDevice,1.3.6.1.4.1.9.1.1391,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,358,Gigabit Ethernet Switch Module I6L2,NetworkDevice,1.3.6.1.4.1.11.2.3.7.11.33.3.1.1,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,359,ASA 5585-X IPS Security Services Processor 10007,NetworkDevice,1.3.6.1.4.1.9.1.1323,"Firewall, Router",before TKU-2016-07-1,SIMILAR
Cisco Systems,360,2202,NetworkDevice,1.3.6.1.4.1.9.1.16,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,361,819HK9,NetworkDevice,1.3.6.1.4.1.9.1.1575,Router,TKU-2018-03-1,EXACT
Cisco Systems,362,MDS 9124,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.587,"Switch, SANSwitch",TKU-2014-10-1,EXACT
Cisco Systems,363,Catalyst 2960-48TC-S,NetworkDevice,1.3.6.1.4.1.9.1.927,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,364,Catalyst 3750-48,NetworkDevice,1.3.6.1.4.1.9.1.512,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,365,SF302-08MP,NetworkDevice,1.3.6.1.4.1.9.6.1.82.8.3,Switch,TKU-2020-07-1,EXACT
Cisco Systems,366,CE-7306,NetworkDevice,1.3.6.1.4.1.9.1.600,"Web Caching, LoadBalancer",before TKU-2016-07-1,SIMILAR
Cisco Systems,367,Catalyst 3560x-24P,NetworkDevice,1.3.6.1.4.1.9.1.1228,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,368,ASA AIP SSM-20,NetworkDevice,1.3.6.1.4.1.9.1.655,"Router, Firewall",before TKU-2016-07-1,EXACT
Cisco Systems,369,C887VA-M-K9,NetworkDevice,1.3.6.1.4.1.9.1.1856,Router,TKU-2019-10-1,EXACT
Cisco Systems,370,C887VAG+7-K9,NetworkDevice,1.3.6.1.4.1.9.1.1392,Router,TKU-2013-10-1,EXACT
Cisco Systems,371,867VAE-POE-W-A-K9,NetworkDevice,1.3.6.1.4.1.9.1.1678,Router,TKU-2018-02-1,SIMILAR
Cisco Systems,372,819G-4G-NA-K9,NetworkDevice,1.3.6.1.4.1.9.1.2050,Router,TKU-2020-03-1,EXACT
Cisco Systems,373,Catalyst 2960X-48LTD-L,NetworkDevice,1.3.6.1.4.1.9.1.1183,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,374,Nexus 9396PX,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1508,"Switch, SANSwitch",TKU-2015-05-1,EXACT
Cisco Systems,375,886B,NetworkDevice,1.3.6.1.4.1.9.1.845,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,376,SM-ES2-16-P,NetworkDevice,1.3.6.1.4.1.9.1.1048,Other,TKU-2017-11-1,EXACT
Cisco Systems,377,Pro 2524,NetworkDevice,1.3.6.1.4.1.9.1.106,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,378,2621XM,NetworkDevice,1.3.6.1.4.1.9.1.469,Router,before TKU-2016-07-1,EXACT
Cisco Systems,379,Catalyst 2950-24,NetworkDevice,1.3.6.1.4.1.9.1.324,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,380,3271,NetworkDevice,1.3.6.1.4.1.9.1.689,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,381,3845CK9,NetworkDevice,1.3.6.1.4.1.9.1.1242,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,382,Catalyst 4550-6,NetworkDevice,1.3.6.1.4.1.9.1.699,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,383,Catalyst 3750 24 port,NetworkDevice,1.3.6.1.4.1.9.1.1224,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,384,Catalyst 2955C-12,NetworkDevice,1.3.6.1.4.1.9.1.489,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,385,3925E ISR,NetworkDevice,1.3.6.1.4.1.9.1.1144,Router,before TKU-2016-07-1,EXACT
Cisco Systems,386,1812/1812J,NetworkDevice,1.3.6.1.4.1.9.1.642,Router,before TKU-2016-07-1,EXACT
Cisco Systems,387,3242,NetworkDevice,1.3.6.1.4.1.9.1.692,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,388,ASA 5555-X,NetworkDevice,1.3.6.1.4.1.9.1.1410,"Firewall, Router",TKU-2014-01-1,EXACT
Cisco Systems,389,881GW-S-A-K9,NetworkDevice,1.3.6.1.4.1.9.1.1562,Router,TKU-2018-02-1,SIMILAR
Cisco Systems,390,Pro 1005,NetworkDevice,1.3.6.1.4.1.9.1.53,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,391,VPN 3002 Concentrator,NetworkDevice,1.3.6.1.4.1.3076.1.2.1.1.3.1,"Firewall, Router",before TKU-2016-07-1,SIMILAR
Cisco Systems,392,772 ISDN Access Router,NetworkDevice,1.3.6.1.4.1.9.1.127,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,393,Catalyst 2960C-8PC-L,NetworkDevice,1.3.6.1.4.1.9.1.1366,Switch,TKU-2013-10-1,EXACT
Cisco Systems,394,TelePresence Video Communication Server,NetworkDevice,1.3.6.1.4.1.5596.130.6.4.1,Other,TKU-2018-04-1,EXACT
Cisco Systems,395,vEdge-100w2-AC,NetworkDevice,1.3.6.1.4.1.41916.3.2.7,Router,TKU-2019-04-1,SIMILAR
Cisco Systems,396,Catalyst 3550-24PWR,NetworkDevice,1.3.6.1.4.1.9.1.485,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,397,IR1101,NetworkDevice,1.3.6.1.4.1.9.1.2661,Router,TKU-2020-09-1,EXACT
Cisco Systems,398,1941W-T-K9,NetworkDevice,1.3.6.1.4.1.9.1.2181,Router,TKU-2018-02-1,SIMILAR
Cisco Systems,399,CIMC,ManagementController,1.3.6.1.4.1.9.1.2424,Management Controller,TKU-2020-11-1,EXACT
Cisco Systems,400,10400,NetworkDevice,1.3.6.1.4.1.9.1.272,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,401,Catalyst 2980G,NetworkDevice,1.3.6.1.4.1.9.5.49,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,402,ASA 5585-X 20007,NetworkDevice,1.3.6.1.4.1.9.1.1307,"Firewall, Router",before TKU-2016-07-1,SIMILAR
Cisco Systems,403,Pro 2501,NetworkDevice,1.3.6.1.4.1.9.1.56,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,404,2901,NetworkDevice,1.3.6.1.4.1.9.1.1046,Router,before TKU-2016-07-1,EXACT
Cisco Systems,405,ASR 9904,NetworkDevice,1.3.6.1.4.1.9.1.1762,Router,TKU-2017-08-1,EXACT
Cisco Systems,406,SG300-52MP,NetworkDevice,1.3.6.1.4.1.9.6.1.83.52.3,Switch,TKU-2020-08-1,EXACT
Cisco Systems,407,ASR901-DC-10GS-CC,NetworkDevice,1.3.6.1.4.1.9.1.2324,Router,TKU-2018-02-1,SIMILAR
Cisco Systems,408,Catalyst 2960PD-8TT-L,NetworkDevice,1.3.6.1.4.1.9.1.952,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,409,Catalyst Express 520,NetworkDevice,1.3.6.1.4.1.9.1.897,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,410,Catalyst Express 500-24PC,NetworkDevice,1.3.6.1.4.1.9.1.726,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,411,Meraki MS410-16,NetworkDevice,1.3.6.1.4.1.29671.2.323,Switch,TKU-2018-12-1,EXACT
Cisco Systems,412,897VAB-K9,NetworkDevice,1.3.6.1.4.1.9.1.2008,Router,TKU-2018-02-1,SIMILAR
Cisco Systems,413,Catalyst 2960-Plus 24LC-S,NetworkDevice,1.3.6.1.4.1.9.1.1755,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,414,IE 3000-8TC,NetworkDevice,1.3.6.1.4.1.9.1.959,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,415,1941W-I-K9,NetworkDevice,1.3.6.1.4.1.9.1.2192,Router,TKU-2018-02-1,SIMILAR
Cisco Systems,416,Catalyst 6504,NetworkDevice,1.3.6.1.4.1.9.5.64,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,417,EtherSwitch Module NME-X-24ES-1GP,NetworkDevice,1.3.6.1.4.1.9.1.665,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,418,SG220-26P,NetworkDevice,1.3.6.1.4.1.9.6.1.89.26.2,Switch,TKU-2020-08-1,EXACT
Cisco Systems,419,887VA-V,NetworkDevice,1.3.6.1.4.1.9.1.1601,Router,TKU-2018-02-1,SIMILAR
Cisco Systems,420,Pro 1020 Serial Router,NetworkDevice,1.3.6.1.4.1.9.1.54,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,421,Catalyst 2960-48TT,NetworkDevice,1.3.6.1.4.1.9.1.717,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,422,1700,NetworkDevice,1.3.6.1.4.1.9.1.550,Router,before TKU-2016-07-1,EXACT
Cisco Systems,423,Firepower Virtual Appliance,NetworkDevice,1.3.6.1.4.1.9.1.2319,Firewall,TKU-2019-02-1,EXACT
Cisco Systems,424,Catalyst 3560C 8PC,NetworkDevice,1.3.6.1.4.1.9.1.1317,Switch,TKU-2012-11-1,EXACT
Cisco Systems,425,Catalyst 3524 tXLEn,NetworkDevice,1.3.6.1.4.1.9.1.287,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,426,887VA,NetworkDevice,1.3.6.1.4.1.9.1.1271,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,427,ASA 5585 SSP IPS60 VIRTUAL,NetworkDevice,1.3.6.1.4.1.9.1.1440,"Firewall, Router",TKU-2017-09-1,SIMILAR
Cisco Systems,428,ASR 9906,NetworkDevice,1.3.6.1.4.1.9.1.2572,Router,TKU-2020-02-1,SIMILAR
Cisco Systems,429,Catalyst 2960L-48PS-LL,NetworkDevice,1.3.6.1.4.1.9.1.2367,Switch,TKU-2019-06-1,EXACT
Cisco Systems,430,ASR1002-HX,NetworkDevice,1.3.6.1.4.1.9.1.2252,Router,TKU-2017-07-1,EXACT
Cisco Systems,431,CIMC,ManagementController,1.3.6.1.4.1.9.1.2415,Management Controller,TKU-2020-04-1,EXACT
Cisco Systems,432,Catalyst 6509,NetworkDevice,1.3.6.1.4.1.9.5.44,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,433,Catalyst 2960-8TC-S,NetworkDevice,1.3.6.1.4.1.9.1.1006,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,434,881GSK9,NetworkDevice,1.3.6.1.4.1.9.1.1396,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,435,Catalyst 6504,NetworkDevice,1.3.6.1.4.1.9.1.657,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,436,Meraki MX65W,NetworkDevice,1.3.6.1.4.1.29671.2.111,"Firewall, Router",TKU-2019-04-1,EXACT
Cisco Systems,437,Catalyst 3650-48TS-E,NetworkDevice,1.3.6.1.4.1.9.1.1824,Switch,TKU-2016-04-1,EXACT
Cisco Systems,438,ASA 5585 SSP IPS60,NetworkDevice,1.3.6.1.4.1.9.1.1235,"Firewall, Router",TKU-2017-09-1,SIMILAR
Cisco Systems,439,Catalyst 3560-48PS,NetworkDevice,1.3.6.1.4.1.9.1.564,Switch,before TKU-2016-07-1,SIMILAR
